
2010, 0, , 见得聚贤围残留兵器遗资之繁多，建筑之恢宏，竹笑堂之畏惧，可遥见当年此处盛况，也不知<gender=1$$师兄><gender=0$$师姐>是否有缘曾见。, 136$$ 137$$ 138, 
2011, 0, , 画卷墨行走势竟可悟得轻功身法窍要，真是前所未闻。, 139$$ 140$$ 141, 
2012, 0, , 这猴王酒酒质醇香，却又果香盈然，猴群靠水傍山，踪形隐蔽，想这等佳酿，平日里可难得一见呢。<gender=1$$师兄><gender=0$$师姐>我们一同来品尝？, 142$$ 143$$ 144, 
2013, 0, , 秦川银鳞湖仿佛银河倒悬，波光粼粼，趁东风一势，我与朋友结网捕鱼，受获不少，还在河边烤鱼作肴，着实野趣。, 145$$ 146$$ 147, 
2014, 0, , 巴蜀多雨，于皇衫道明皇行宫遗址处避雨，回忆起<gender=1$$师兄><gender=0$$师姐>曾言在此间曾在此与明月心有过一遇，着实感慨。, 148$$ 149$$ 150, 
2015, 0, , 此番未寻得道士所言的上古毒蛇之王遗骸，却得见曼殊沙华花海美景，一失一得。, 151$$ 152$$ 153, 
2016, 0, , <gender=1$$师兄><gender=0$$师姐>，这次我去秦川游玩，见到了唐林前辈，他还托我游历至蜀中唐门之时替他看看烟霞林的茶花，是否一如往昔的繁盛呢。, 154$$ 155$$ 156, 
2017, 0, , 趁着此次天香花会，我结识到了不少八荒同辈新友，十分开心。, 157$$ 158$$ 159, 
2018, 0, , 大漠居民听怪石林寒风如泣，不敢靠近，却错身了一道燕云美景。, 160$$ 161$$ 162, 
2019, 0, , 燕来镇为药王镇居民自鹧鸪岭迁居，藏龙卧虎，不知鹧鸪岭的前人遗址可是哪番光景？, 163$$ 164$$ 165, 
2020, 0, , 君山景佳，酒美鱼鲜，丐帮弟子热情好客，我此行十分开心。, 166$$ 167$$ 168, 
2021, 0, , 开封飞霞渡名不虚传，壶口瀑布气势恢宏，虹光万千，真若彩霞随流水飞渡。, 169$$ 170$$ 171, 
2022, 0, , 此行与移花苏小白师兄同行，苏师兄文儒风雅，却对市井牌坊倍感兴趣，着实有趣。, 172$$ 173$$ 174, 
2023, 0, , 此番受丁灵琳邀请参与“吟风·琉璃焰”的改良，我才知晓原来研制机关巧术一事，也颇有趣味，交游了不少精于此道的八荒同门。, 175$$ 176$$ 177, 
2024, 0, , <gender=1$$师兄><gender=0$$师姐>，你看我这回遇到的这两人，明明早已互生情愫，却又不肯挑明，非借诗句抒情暗示，情感之事，着实令人费解。, 178$$ 179$$ 180, 
2025, 0, , 听<gender=1$$师兄><gender=0$$师姐>曾言，若访东越，能观霞映清永，旭日东升之景色，当不负此行，此番巧缘得见，所言不虚。, 181$$ 182$$ 183, 
2026, 0, , 此行我探访襄州鹤峰云海，极目之境令人心旷神怡，下峰之时我又巧得奇遇，回去后当与<gender=1$$师兄><gender=0$$师姐>细说。, 184$$ 185$$ 186, 
2027, 0, , 这次伏龙岭之行寻得天赐良物，受益良多，我给<gender=1$$师兄><gender=0$$师姐>采集了些云滇奇珍花种，移种于侠客岛，定添风光姿色。, 187$$ 188$$ 189, 
2028, 0, , 齐少谷主真是很惦记唐师兄呢，也希望远在东海移花疗伤的唐师兄能早日复原如昔。, 190$$ 191$$ 192, 
2029, 0, , 雨中空濛，晴空潋滟，西湖之景，不负天下美名。, 193$$ 194$$ 195, 
2030, 0, , 原来万马堂曾作为神威堡存储粮仓的要塞，此处地势险要，易守难攻，韩堡主却废弃此地，另觅他处，着实可惜。, 196$$ 197$$ 198, 
203101, 0, , 沈老板总是这样出手大方来去如风……, 760$$ 761$$ 762, 
203102, 0, , 笔行天涯之笔，是心中之笔；墨点江山，墨为心中之墨……这话当真玄妙。, 763$$ 764$$ 765, 
203103, 0, , 这人不知所谓，本想给友人购置好物相赠也未果，白跑一趟，令我好生生气。, 766$$ 767$$ 768, 
203104, 0, , 这突然还交了个财神商会的朋友，有点适应不过来……, 769$$ 770$$ 771, 
203105, 0, , 虽然漏夜出逃十分对不起轩辕前辈，但他是我朋友，我应尊重他的选择。, 772$$ 773$$ 774, 
203106, 0, , 我想轩辕前辈如此盛情邀请，他若能加入绝智轩也不算埋没人才……不想他倔强若此。, 775$$ 776$$ 777, 
203107, 0, , 我才知道原来朝廷对贩卖私盐处罚极重，不知道这些人贪一时钱财，最后下场如何。, 778$$ 779$$ 780, 
203108, 0, , 这次我是太逞强了……还好有小月姐姐相救。, 781$$ 782$$ 783, 
203109, 0, , 虽然碍于风暴未去成沧浪岛，但灵鹿岛风光也很棒。, 784$$ 785$$ 786, 
203110, 0, , 虽然这次我未能履行约定，但他愿意体谅，还与我相约下次一同出去玩耍呢。, 787$$ 788$$ 789, 
203111, 0, , 虽然我践行了约定，但被师父罚抄抄的手都要废了……, 790$$ 791$$ 792, 
203112, 0, , 无涯峰真美啊，襄州云海果然名不虚传。, 793$$ 794$$ 795, 
203113, 0, , 无涯峰真美啊，襄州云海果然名不虚传。, 796$$ 797$$ 798, 
203114, 0, , 浩然峰真是浩然天际名不虚传，想来那剑荡八荒也是武林一大盛事，真是令人神往。\n\n, 799$$ 800$$ 801, 
203115, 0, , 原来这沉剑池有这么多的故事，也不知那些长眠于池底的神兵们若有英灵，会不会想念它们昔日的主人荣光呢？, 802$$ 803$$ 804, 
2901, 0, , 《凡情集》和《幽情集》这两个名字哪个好听呀？, 199$$ 200$$ 201, 
2902, 0, , 小鹿真可爱。, 202$$ 203$$ 204, 
3001, 0, , 柳生岁虽为倭寇，但行动举止间倒是很合我们中原武林的“江湖规矩”，希望他遵守承诺，不再犯禁。, 205$$ 206$$ 207, 
3002, 0, , <gender=1$$师兄><gender=0$$师姐>，雅奴身世可怜，我虽有意放他们一条生路，但他们行事如此狠辣无常，实乃天地不容。, 208$$ 209$$ 210, 
3003, 0, , 这些流匪虽剽悍凶恶，但没了头领便作鸟兽散，实是乌合之众。, 211$$ 212$$ 213, 
3004, 0, , 这些恶贾真真是可恶，希望这次能令他们涨些教训， 莫要为了些身外之物便如此害人，损阴失德。, 214$$ 215$$ 216, 
3005, 0, , 此行得到了帮派管理赠予特产美酒作为谢礼，酒香袭人，瞧来是二十五年陈酒佳酿，甚好。, 217$$ 218$$ 219, 
3006, 0, , 蜃月楼与五毒教虽数年前同为一脉，却着实心肠歹毒，与心济云滇黎民的五毒教背道而驰。, 220$$ 221$$ 222, 
3007, 0, , 这些不法商贩真是唯利是图不择手段，若使这些雕虫伎俩的心思能用在正道上多好。, 223$$ 224$$ 225, 
3008, 0, , 想不到有人会为了一己之力用这种下作手段诬陷同行。, 226$$ 227$$ 228, 
3009, 0, , 竟会有人因妒恨做出这种恶事……真是可怕。希望这位被毒害的姑娘早日痊愈，自食其力早日离开那污浊之地。, 229$$ 230$$ 231, 
3010, 0, , 虽说慈母念子，小孩遭遇惹人同情，但这妇人所为真是龌龊不堪，令人不齿。也不知唐师叔最终会如何处理此人。, 232$$ 233$$ 234, 
3011, 0, , 强劲之极的掌力、如梦如幻的剑技……不知是否是那曾引起一场梦魇的武林魔头……, 235$$ 236$$ 237, 
3012, 0, , 这些敌兵生机已断却闻笛而动，不知是何邪法，无奈忍者首领自尽，再也问不出什么，只能将此事禀知师门，看从何查起了。, 238$$ 239$$ 240, 
3013, 0, , 这次还好替友人找回了失刀，免受师门一番责问。这人真是莫名，虽说人慕神兵实属寻常，但这作为可非君子手段。, 241$$ 242$$ 243, 
3014, 0, , 世间竟有为己之利，不惜以牺牲他人健康性命为代价之人，真是令人胆寒。还好发现及时，镇上平民未受害过深，当可慢慢治愈。, 244$$ 245$$ 246, 
3015, 0, , 世间总有这等恶霸为己私欲为虎作伥，我身处江湖虽然力量微小，但见之必惩。, 247$$ 248$$ 249, 
3016, 0, , 横天啸徒弟借其亡师之名此番在秦川兴风作浪，真是不是一家人不进一家门。, 250$$ 251$$ 252, 
3017, 0, , 此番七爷严惩天池分舵还向敬师堂赔礼道歉，倒显行事黑白分明，令莫古轩先生吓了一跳呢。, 253$$ 254$$ 255, 
3018, 0, , 陶村长赞扬我此番仗义援手，村民们赠予了我不少芳华谷特有鲈鱼作为谢礼，归岛路遥，我将它们腌制风干以便携带，不日归来与<gender=1$$师兄><gender=0$$师姐>同尝。, 256$$ 257$$ 258, 
3019, 0, , 这“卧底”所言，真假难辨，李副盟主也为给予确切回复。希望此次我的选择，不会令四盟之事功败垂成……, 259$$ 260$$ 261, 
3020, 0, , 这些乡匪恶霸在真武山下竟也敢作此之举，真是胆大包天，今日以彼之道还施彼身，也算出了口气。, 262$$ 263$$ 264, 
3021, 0, , 调查结束后，离盟主言此事或与辽国有关，不愿多谈，谢我出力后，便携手下离去，不知是否另有隐情。, 265$$ 266$$ 267, 
3022, 0, , 这恶吏此番必受制裁，能还云来镇百姓一阵安宁，希望下任胥吏能是个好官。, 268$$ 269$$ 270, 
3023, 0, , 此行我见到了母女二人相依为命，又遭恶人欺辱的恶事。虽我终将那恶人夫妻修理了一顿，也帮助两人重安家园，但一路回程，心里始终烦闷不已之感挥之不去。, 271$$ 272$$ 273, 
3024, 0, , 这些风月女子若花枝易折，画舫虽美却堪避波折不及，漂泊风雨之中不知应谁得怜。, 274$$ 275$$ 276, 
3025, 0, , 朝天峡舵主真是有勇有谋，我见其治军严明，且护得一方百姓平安，令人敬服。, 277$$ 278$$ 279, 
3026, 0, , 这少林弃徒冒他人之名行骗，着实可恶，此事一了，倒也解了一处纷乱，胖瘦头陀知后也会向侠客岛寄送谢礼，<gender=1$$师兄><gender=0$$师姐>还请留意。, 280$$ 281$$ 282, 
3027, 0, , 这淳于末迪半人半鬼，倒行逆施，令人瞠目！我必与八荒众弟子上天入地，将其粉身碎骨！, 283$$ 284$$ 285, 
3028, 0, , 希望此人以后能弃恶从善，师父常说知错能改善莫大焉，若她真能时候广医德救世人，也是好事一件。, 286$$ 287$$ 288, 
3029, 0, , 这薛无泪竟还尚在人间，以前听师傅提起他在青龙会倒行逆施的恶事，实是恶魔，这次又造血孽，真是可憎。, 289$$ 290$$ 291, 
3030, 0, , 舞文弄墨原为风雅之事，无奈染上俗气贪念，倒是让无意于此的梁先生造了一番冤枉。, 292$$ 293$$ 294, 
303101, 0, , 这群河盗真是可恶，连这些病残都不肯放过，还好替天行道与捕头一同惩治了这帮恶贼！, 805$$ 806$$ 807, 
303102, 0, , 可怜小小孩童父母双亡流离失所，想必若我当初未能得到八荒前辈救助，说不定也不比他好到哪里去……, 808$$ 809$$ 810, 
303103, 0, , 可怜小小孩童父母双亡流离失所，想必若我当初未能得到八荒前辈救助，说不定也不比他好到哪里去……, 811$$ 812$$ 813, 
303104, 0, , 可怜小小孩童父母双亡流离失所，幸好今日能将其救离苦难，愿他能在成捕头的教育下好好长大。, 814$$ 815$$ 816, 
303105, 0, , 想不到这信笺上竟然涂了毒药，我一时大意竟中了招，还好成捕头及时救醒我，不然祸福难料。, 817$$ 818$$ 819, 
303106, 0, , 不知这信笺上有何古怪？还好我未拆阅，不然要是受了其害可就麻烦了。, 820$$ 821$$ 822, 
303107, 0, , 我羡成捕头可主一方正义行侠天地，而成捕头却羡我自由自在，看来人总是会轻易忽略自己所得，去艳羡他人呢。, 823$$ 824$$ 825, 
303108, 0, , 成捕头一人独立城楼之上月色中，看起来真是孤单，希望她能早日与哥哥相见，不再分离。, 826$$ 827$$ 828, 
303109, 0, , 和成捕头一同护送补给粮草，还教育惩戒了一番开封附近的流寇，真是痛快。, 829$$ 830$$ 831, 
303110, 0, , 成捕头和我说开封今日流寇作乱甚多，没想到这一路运粮却未见到半个人影，好生奇怪……, 832$$ 833$$ 834, 
303111, 0, , 虽然此番去往别处风景也很美，但我很记挂成捕头，看她着实辛苦，下次定要再去开封拜访，为她解忧。, 835$$ 836$$ 837, 
3901, 0, , 等我踏入江湖之后，加入青龙会好不好？, 295$$ 296$$ 297, 
3902, 0, , 等我踏入江湖之后，加入天峰盟好不好？, 298$$ 299$$ 300, 
4001, 0, , 钟堂主竟会想到要以将驱兽与兵阵结合这等办法来增强自身实力，与其他人真是大相庭径。, 301$$ 302$$ 303, 
4002, 0, , 参加此次活动，不仅在学识上收获颇多，更结识了不少精于此道的好友，想必日后可以多多交流，相较切磋。, 304$$ 305$$ 306, 
4003, 0, , 参加此场比试，荣誉名次还是次要，重要的是在与八荒同门友人配合默契的同时，也结识了不少新友，想必日后可以多多交流，相较切磋。, 307$$ 308$$ 309, 
4004, 0, , 参加此场比试，荣誉名次还是次要，重要的是在与八荒同门友人配合默契的同时，也结识了不少新友，想必日后可以多多交流，相较切磋。, 310$$ 311$$ 312, 
4005, 0, , 参加此场比试，荣誉名次还是次要，重要的是在与八荒同门友人配合默契的同时，也结识了不少新友，想必日后可以多多交流，相较切磋。, 313$$ 314$$ 315, 
4006, 0, , 这林师傅与王师傅一比，倒显得徒有技品而非人品了。, 316$$ 317$$ 318, 
4007, 0, , 老板终抱得美人而归，却不知我助言于他令其得到启发改良酒酿，倒是否算是投机取巧呢？这么一想我竟觉对老板师兄有所歉疚。, 319$$ 320$$ 321, 
4008, 0, , 这人好生奇怪，虽我与他素未谋面，但却生亲切之感，也不知是否为师门前辈。, 322$$ 323$$ 324, 
4009, 0, , 这"棋街神子"可真是不知所谓，我见此街之人皆对刘爷十分敬重，却不想爱子如此霸道，此番初入棋道，却赢了棋爷之子，想来着实荒唐。, 325$$ 326$$ 327, 
4010, 0, , 看来<gender=1$$师兄><gender=0$$师姐>与我曾言说的物便占三分，人利占七分，努力占十分还是很有道理的。, 328$$ 329$$ 330, 
4011, 0, , <gender=1$$师兄><gender=0$$师姐>！师父这次可大大赞扬了我一番呢！还同我讲了许多师祖开门立派的故事！, 331$$ 332$$ 333, 
4012, 0, , 我这次与人比试轻功，虽然赢了他但是也胜不骄败不馁，还与他做了朋友，师父说广游天下，能多交朋友总是不错的！, 334$$ 335$$ 336, 
4013, 0, , <gender=1$$师兄><gender=0$$师姐>，你看我拿了许多花灯回来给你做纪念，这次我可拿了灯谜会第一名呢！, 337$$ 338$$ 339, 
4014, 0, , 此去赏菊大会，我摘得重阳玉翎管之彩，此花甚美，我带了回来给<gender=1$$师兄><gender=0$$师姐>。, 340$$ 341$$ 342, 
4015, 0, , 今日得见新入门的小师妹们，各个神采奕奕，师门日后定当人才济济！不过我也总算不再是最小的师妹了！, 343$$ 344$$ 345, 
4016, 0, , 这一代宗师竞争，想要赢得最后胜利倒是破费心血，智勇协作，皆不可缺。, 346$$ 347$$ 348, 
4017, 0, , 此次技痒，扮作男装与人相斗，倒坏了人比武招亲的打算，希望她莫要怪罪与我才好。, 349$$ 350$$ 351, 
4018, 0, , 师妹甚是爽直有趣，我算是与她不打不相识。, 352$$ 353$$ 354, 
4019, 0, , 这无辜动物死状可真是令人在意，也不知是否是有人要暗害于那家主人，看来还要去当地调查一番。, 355$$ 356$$ 357, 
4020, 0, , 原来当年刘爷为此人父亲仆从，海盗觊觎此珍致使家岛遇袭，仆从受命将此物带离，以求避险，不料世事变幻，再寻不得回岛之路，才将此物扬名天下，盼后人来取，今日总算物归原主。, 358$$ 359$$ 360, 
4021, 0, , 柳永前辈文舞双全，真是令人好生拜服……, 361$$ 362$$ 363, 
4022, 0, , 插花之艺看似简单实则诸多讲究，选花主材对表达立意甚是重要呢，今次我参与竞赛，也得到不少老师指点，受益匪浅。, 364$$ 365$$ 366, 
4023, 0, , 此次盛会与八荒师姐妹们乞巧玩乐，十分开心。, 367$$ 368$$ 369, 
4024, 0, , 这东瀛浪客未见我天朝六艺之妙便口出狂言，倭国与我朝素有矛盾，这些人自带敌意相争，怕也是寻常事。, 370$$ 371$$ 372, 
4025, 0, , 这小姐倒也有趣，以貌取人者自受目光浅薄之辱。, 373$$ 374$$ 375, 
4026, 0, , 此次星云坪聚会，见到许多能人异士和八荒前辈，讨教了许多知识，也得到了前辈们各种指点，受益匪浅。, 376$$ 377$$ 378, 
4027, 0, , 此次完成师命，虽路途顺利，但却遇这伶人挑衅，事后想来实是不该与她做意气之争。, 379$$ 380$$ 381, 
4028, 0, , 此次围猎，我得学不少知识，知晓世上之事，你若朝何方向努力，你必将得何种收获。, 382$$ 383$$ 384, 
4029, 0, , 此番友人邀我出手，可是把这些仗势欺人的地头蛇教训了一通，当真痛快。, 385$$ 386$$ 387, 
4030, 0, , 寻常女儿家首饰品种已是繁复，皇家要求便更多了，好在我是江湖儿女，管他是荆钗布裙还是罗杉锦衣，都可自在逍遥。, 388$$ 389$$ 390, 
403101, 0, , 你前日教我所制的百花香囊之法我已学会，还得了奖呢！, 838$$ 839$$ 840, 
403102, 0, , 这是我所制的香囊，如今秋寒渐浓，师姐/师兄你佩上可防流感。, 841$$ 842$$ 843, 
403103, 0, , 虽然我得了优胜名次，但此人灰心之态历历在目，我深感未能及时提醒，心有愧疚。, 844$$ 845$$ 846, 
403104, 0, , 通过这次事情，我又交到了一个很好的朋友！, 847$$ 848$$ 849, 
